condition,method,run_id,control_name,control_value,control_order,checkpoint,checkpoint_sha256,checkpoint_step,training_seed,l1_threshold,l1_threshold_source,evaluation_seconds,cal_n_samples,cal_hard_generalization_error,cal_hard_reconstruction_mse,cal_hard_explained_variance,cal_hard_support_precision,cal_hard_support_recall,cal_hard_support_f1,cal_average_l0,cal_expected_l0,cal_mean_code_reconstruction_mse,cal_decoder_recovery_cosine,cal_ground_truth_empirical_l0,cal_tp,cal_fp,cal_fn
exponential,gated,gated_l1_coefficient=0.025_seed=0,l1_coefficient,0.025,266,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/gated/gated_l1_coefficient=0.025_seed=0/checkpoints/last.pt,a3c3e834a809fdb7e25984fd464a80192b089b57ae00252c8b384a4978e0e0fa,999,0,,not_applicable,0.05850972468033433,2048,1.2592777364000824,0.004678475543797281,0.9702666249330272,0.01738867445418966,0.2755528138938977,0.032713004926385875,163.06298828125,163.06298828125,0.004678475543797281,0.31034716963768005,10.2900390625,5807.0,328146.0,15267.0
exponential,gated,gated_l1_coefficient=0.02_seed=0,l1_coefficient,0.02,267,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/gated/gated_l1_coefficient=0.02_seed=0/checkpoints/last.pt,ab65ea4bc848431d49eedbf113f1b0e802b924bd8fbb846f01045e6f3c95a50b,999,0,,not_applicable,0.0636542453430593,2048,1.272306979238966,0.0047463991569582035,0.9698349462276217,0.015881315525935642,0.2551010724115023,0.029901136031814452,165.28857421875,165.28857421875,0.0047463991569582035,0.30749785900115967,10.2900390625,5376.0,333135.0,15698.0
exponential,gated,gated_l1_coefficient=0.015_seed=0,l1_coefficient,0.015,268,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/gated/gated_l1_coefficient=0.015_seed=0/checkpoints/last.pt,afb6ba645bb1f29e4d49b435e9cb87cacb7bcfbc37c0d3128ec9134af64ea32c,999,0,,not_applicable,0.0626437752507627,2048,1.2690863237959762,0.004476443628149375,0.9715506095701645,0.01696800481233046,0.2837619815886875,0.032021247543520516,172.083984375,172.083984375,0.004476443628149375,0.3049160838127136,10.2900390625,5980.0,346448.0,15094.0
exponential,gated,gated_l1_coefficient=0.0125_seed=0,l1_coefficient,0.0125,269,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/gated/gated_l1_coefficient=0.0125_seed=0/checkpoints/last.pt,73d3af6319a54fda7ae13cff52d98456ff97f231ed245d243f847f93d6dad579,999,0,,not_applicable,0.06575750280171633,2048,1.2725576726518875,0.004616185726658138,0.9706624988621549,0.01633359646571662,0.2798234791686438,0.030865538367324506,176.28662109375,176.28662109375,0.004616185726658138,0.3040597438812256,10.2900390625,5897.0,355138.0,15177.0
exponential,gated,gated_l1_coefficient=0.01_seed=0,l1_coefficient,0.01,270,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/gated/gated_l1_coefficient=0.01_seed=0/checkpoints/last.pt,aa2c5b0f43d52ed979a97f7ce75f9783c245aefc70d1fff61c633cf7f2208917,999,0,,not_applicable,0.059398440178483725,2048,1.2782252818971798,0.00480636807960246,0.9694538224079818,0.015141465895084758,0.25998861155926734,0.028616345631554758,176.6865234375,176.6865234375,0.00480636807960246,0.3049652576446533,10.2900390625,5479.0,356375.0,15595.0
exponential,gated,gated_l1_coefficient=0.005_seed=0,l1_coefficient,0.005,271,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/gated/gated_l1_coefficient=0.005_seed=0/checkpoints/last.pt,a8996ff4fdce197e5ddacf78a5a80ec94fb993c4b872f4f23aa1c162159b3105,999,0,,not_applicable,0.05101085500791669,2048,1.2821596255531977,0.005272796623457777,0.9664895032175611,0.015272244355909695,0.28703615829932616,0.029001419146977604,193.3974609375,193.3974609375,0.005272796623457777,0.30094850063323975,10.2900390625,6049.0,390029.0,15025.0
exponential,gated,gated_l1_coefficient=0.0_seed=0,l1_coefficient,0.0,272,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/gated/gated_l1_coefficient=0.0_seed=0/checkpoints/last.pt,feccb317ce9a6a9c739c670a94c1400a041e6496eaef6688fcf20f57eab786a5,999,0,,not_applicable,0.06057907408103347,2048,1.3228563993101667,0.005449257139168499,0.9653680339164991,0.015723007637486363,0.3213912878428395,0.02997937341206257,210.3369140625,210.3369140625,0.005449257139168499,0.3015722930431366,10.2900390625,6773.0,423997.0,14301.0
constant,vgsae,vgsae_gamma=12.0_seed=0,gamma,12.0,0,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=12.0_seed=0/checkpoints/last.pt,ff820eb175b73c5c4fd55d81a71369251dfdb464f9e9caae6568c1470496afd5,999,0,,not_applicable,0.11981570394709706,2048,1.0271932613044898,0.35463881789261587,-1.2283490380796631,0.01857282502443793,0.0008907224227649899,0.0016999194774984343,0.49951171875,0.678942559286952,0.33851344839815295,0.3105720281600952,10.41552734375,19.0,1004.0,21312.0
constant,vgsae,vgsae_gamma=10.0_seed=0,gamma,10.0,1,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=10.0_seed=0/checkpoints/last.pt,964aae341149189246c756cb1e6e066905b145bebed3f459a6c16dbf8f0c3887,999,0,,not_applicable,0.11962305707857013,2048,1.032161965654452,0.3168331501299604,-0.9907996804163357,0.018536585365853658,0.0008907224227649899,0.001699767400250492,0.50048828125,0.8808698169887066,0.3023602372202565,0.3184939920902252,10.41552734375,19.0,1006.0,21312.0
constant,vgsae,vgsae_gamma=9.0_seed=0,gamma,9.0,2,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=9.0_seed=0/checkpoints/last.pt,56208a6c6ac9a59f05970c0c6cdd62963edcd30abe78fb9783c155f8b8a3e646,999,0,,not_applicable,0.08521625213325024,2048,1.0315025355372491,0.2766662160860322,-0.7384134656999903,0.13485113835376533,0.007219539637147813,0.013705335291238376,0.5576171875,1.0484944507479668,0.2597215212535079,0.3242228329181671,10.41552734375,154.0,988.0,21177.0
constant,vgsae,vgsae_gamma=8.0_seed=0,gamma,8.0,3,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=8.0_seed=0/checkpoints/last.pt,fa41bfbad42886b835af9ee253790d07032319d29c6b976b52b49995ea008c8e,999,0,,not_applicable,0.06819488573819399,2048,1.0261526826064626,0.25471642615986745,-0.6004934445396719,0.243785084202085,0.014251558764239839,0.026928868810346354,0.60888671875,1.2685700878500938,0.2336526249972593,0.3357791304588318,10.41552734375,304.0,943.0,21027.0
constant,vgsae,vgsae_gamma=7.0_seed=0,gamma,7.0,4,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=7.0_seed=0/checkpoints/last.pt,84dcfb83429bab698f5b83db0462c03f1c9e33399510174e84c4d996e4a188ca,999,0,,not_applicable,0.07167729921638966,2048,1.0018074426672494,0.18494850156863482,-0.16211140679341773,0.5651260504201681,0.0378322629037551,0.07091699986818402,0.697265625,1.7395243644714355,0.16828165452444846,0.3535313308238983,10.41552734375,807.0,621.0,20524.0
constant,vgsae,vgsae_gamma=6.0_seed=0,gamma,6.0,5,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=6.0_seed=0/checkpoints/last.pt,de71be4b1fa88a29c9c86aa0ab47fd938843f6067a7e417ae5122514383dacc1,999,0,,not_applicable,0.06974076572805643,2048,0.9694458029093622,0.14872035497468422,0.06552570324929474,0.9175074183976261,0.0724766771365618,0.1343413277719847,0.82275390625,3.665147453546524,0.13784706538517918,0.3918232321739197,10.41552734375,1546.0,139.0,19785.0
constant,vgsae,vgsae_gamma=5.0_seed=0,gamma,5.0,6,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=5.0_seed=0/checkpoints/last.pt,cff67e0c22a20c6f8f4c77c87d11aa67eb1618f0a8f6af0b97acaffbe6c9543d,999,0,,not_applicable,0.06751949107274413,2048,1.1344885117058194,0.143809896102852,0.09638023961561648,0.38924491501811087,0.06549153813698373,0.11211878009630818,1.75244140625,9.149165987968445,0.12059901328397979,0.42672619223594666,10.41552734375,1397.0,2192.0,19934.0
constant,vgsae,vgsae_gamma=4.0_seed=0,gamma,4.0,7,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=4.0_seed=0/checkpoints/last.pt,03f73ea308a978ea8fdd62b8200fa48746ddaa3259c1aabdb60bb49d35e25922,999,0,,not_applicable,0.050479231867939234,2048,0.8838372600778563,0.11682711112649184,0.2659247449353611,0.9083319418934713,0.2550278936758708,0.39824304538799415,2.92431640625,24.06997299194336,0.0803876213640923,0.5250940322875977,10.41552734375,5440.0,549.0,15891.0
constant,vgsae,vgsae_gamma=3.5_seed=0,gamma,3.5,8,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=3.5_seed=0/checkpoints/last.pt,ff955f72d1e6808f2c0e5f467c56522221d67c62c8f0da8d6583d89a3a3dbbf9,999,0,,not_applicable,0.048618108965456486,2048,0.873614139896078,0.11203023920382234,0.2960655653852775,0.8737560420813193,0.2881252637007173,0.43335096069099244,3.4345703125,36.82523584365845,0.06821496084629775,0.5617042779922485,10.41552734375,6146.0,888.0,15185.0
constant,vgsae,vgsae_gamma=3.0_seed=0,gamma,3.0,9,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=3.0_seed=0/checkpoints/last.pt,eb827648f452c60f41670186f7c8913d8706048a2194753a5855fba0d990833e,999,0,,not_applicable,0.06470186077058315,2048,0.8550948990596253,0.10611376197087066,0.3332413501152508,0.8244160625934875,0.3358961136374291,0.4773166344680568,4.24365234375,57.68043327331543,0.05710292723108823,0.5747220516204834,10.41552734375,7165.0,1526.0,14166.0
constant,vgsae,vgsae_gamma=2.5_seed=0,gamma,2.5,10,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=2.5_seed=0/checkpoints/last.pt,db963fb6985ce09dda66cedefbe353a0bdcef9e5dcd6211171e1ddf9bb16d591,999,0,,not_applicable,0.17746803583577275,2048,0.8676923565468254,0.11047373687610385,0.30584574253946173,0.7484802431610942,0.32323847920866344,0.4514946141505419,4.498046875,89.9758415222168,0.04941263529137416,0.5443771481513977,10.41552734375,6895.0,2317.0,14436.0
constant,vgsae,vgsae_gamma=2.0_seed=0,gamma,2.0,11,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=2.0_seed=0/checkpoints/last.pt,535dc48def4b267aaa2ce987e3dc9d8578721cc80863a2673b9ad7ef304ba5d7,999,0,,not_applicable,0.06775394920259714,2048,0.8962840640321379,0.11971974085156727,0.24774910160422348,0.6090476672401579,0.2821246073789321,0.38562091503267976,4.82470703125,139.38373184204102,0.04203949547813572,0.49306923151016235,10.41552734375,6018.0,3863.0,15313.0
constant,vgsae,vgsae_gamma=1.75_seed=0,gamma,1.75,12,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=1.75_seed=0/checkpoints/last.pt,e45483f10ae9d61838d8566d44598931415590ea7489421671a5b193ac7b96ac,999,0,,not_applicable,0.05993504403159022,2048,0.9128458377346782,0.12544928022586765,0.21174792827178868,0.5297719992462785,0.26360695701092307,0.3520425731726404,5.1826171875,172.2467918395996,0.03877120048820101,0.46244239807128906,10.41552734375,5623.0,4991.0,15708.0
constant,vgsae,vgsae_gamma=1.5_seed=0,gamma,1.5,13,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=1.5_seed=0/checkpoints/last.pt,596c80ad95865f000be9718a77cd9402ca69574dc33141dcc63cd309e2194cbc,999,0,,not_applicable,0.06382763758301735,2048,0.9366804710557713,0.12950491066151526,0.18626464859646996,0.4214451441829632,0.23843232853593363,0.3045600167669691,5.892578125,210.8487319946289,0.035109072680843026,0.4346417486667633,10.41552734375,5086.0,6982.0,16245.0
constant,vgsae,vgsae_gamma=1.25_seed=0,gamma,1.25,14,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=1.25_seed=0/checkpoints/last.pt,dcd3b2b4e1902bb986a93bbd3b42572213c45f658bb51d241a9cd0aad29b60d8,999,0,,not_applicable,0.0642345892265439,2048,0.9607658624124874,0.1271490620675312,0.20106746397765385,0.31499051233396586,0.24124513618677043,0.2732292662206648,7.97705078125,255.44884872436523,0.031579247850810434,0.4055151045322418,10.41552734375,5146.0,11191.0,16185.0
constant,vgsae,vgsae_gamma=1.0_seed=0,gamma,1.0,15,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=1.0_seed=0/checkpoints/last.pt,dc1e19159695bbf378f05853be590b9d8d4aca5f02244c28db5c7b2e727a9c20,999,0,,not_applicable,0.056749194860458374,2048,0.9948046517055411,0.11026947789449645,0.30712919004215944,0.184106298709595,0.27021705499038956,0.21900112084196127,15.287109375,305.32348251342773,0.02806476470426504,0.38266700506210327,10.41552734375,5764.0,25544.0,15567.0
constant,vgsae,vgsae_gamma=0.75_seed=0,gamma,0.75,16,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=0.75_seed=0/checkpoints/last.pt,c3561e941ae22deefdbc84c29114d09e39995bf4747ada05d35b9b3c86cf363c,999,0,,not_applicable,0.05841269204393029,2048,1.0402817706479044,0.0743721810713075,0.5326874279162622,0.08832085301242133,0.3743378181988655,0.14292106676212638,44.14501953125,362.73095321655273,0.0245486820661441,0.3647138476371765,10.41552734375,7985.0,82424.0,13346.0
constant,vgsae,vgsae_gamma=0.5_seed=0,gamma,0.5,17,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=0.5_seed=0/checkpoints/last.pt,1bc2a718b505b74371be3318e7577565e3e3502e403e50442832898c53a54d3e,999,0,,not_applicable,0.05911340191960335,2048,1.4056672510846595,0.041889142504469026,0.7367924048458796,0.03877219361795842,0.5983779475880174,0.07282561562863728,160.74462890625,427.8941841125488,0.018336052953891686,0.3437742292881012,10.41552734375,12764.0,316441.0,8567.0
constant,vgsae,vgsae_gamma=0.35_seed=0,gamma,0.35,18,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=0.35_seed=0/checkpoints/last.pt,5d60aee4464ddcfddb15ff06e4e3686f6994b482aa1b639a903d8bb3e735dc13,999,0,,not_applicable,0.06833583675324917,2048,1.5771768110143651,0.0451029196307266,0.7165988535294894,0.026184918475659322,0.7052177581923023,0.050494946477303626,280.51318359375,464.93675231933594,0.018193238123469586,0.33152908086776733,10.41552734375,15043.0,559448.0,6288.0
constant,vgsae,vgsae_gamma=0.25_seed=0,gamma,0.25,19,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=0.25_seed=0/checkpoints/last.pt,c19dd03c341f42fd087270d42ed6e2de91bafb8de30ce66f3cf3a6e2468a2b33,999,0,,not_applicable,0.0661035468801856,2048,1.6087901800527247,0.04857515821756601,0.6947812770979394,0.020766728788820032,0.7710374572218837,0.040444155368311814,386.712890625,489.3879814147949,0.01855724714267569,0.3280567526817322,10.41552734375,16447.0,775541.0,4884.0
constant,vgsae,vgsae_gamma=0.125_seed=0,gamma,0.125,20,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=0.125_seed=0/checkpoints/last.pt,e82a5171f72cc68fc6c9e6054ad278e9875a4a33085428072c5c1b0b1ded59bf,999,0,,not_applicable,0.05870107375085354,2048,1.6368163710318244,0.04272291454354409,0.7315534546026683,0.01621738782418812,0.8453424593314893,0.031824246574375416,542.91650390625,521.065055847168,0.016108314826417124,0.32423385977745056,10.41552734375,18032.0,1093861.0,3299.0
constant,vgsae,vgsae_gamma=0.0_seed=0,gamma,0.0,21,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=0.0_seed=0/checkpoints/last.pt,2b3645d7d82b72ee2f0b1d3f070f90981c841aa02c6edba895cbfd96a0e3784a,999,0,,not_applicable,0.06207476183772087,2048,1.6628727906042726,0.03771780472843599,0.7630027237725097,0.013498423657466932,0.8982232431672215,0.02659714760861659,693.07861328125,551.3975677490234,0.015513826907944,0.3214194178581238,10.41552734375,19160.0,1400265.0,2171.0
constant,vgsae,vgsae_gamma=-0.1_seed=0,gamma,-0.1,22,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.1_seed=0/checkpoints/last.pt,60f2e294c56eeb8f7484966567694c1486fdfacbec8bb95fad441d84514ca0f9,999,0,,not_applicable,0.06670276029035449,2048,1.6887802113343144,0.0321773693467372,0.7978156749511632,0.011891582003696041,0.917959776850593,0.023479008464241908,804.01708984375,577.5115585327148,0.014743689070400624,0.3192225694656372,10.41552734375,19581.0,1627046.0,1750.0
constant,vgsae,vgsae_gamma=-0.2_seed=0,gamma,-0.2,23,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.2_seed=0/checkpoints/last.pt,b769e5a490c77b54e86109fdc63e18757883a33e0195407ab521432b399e9516,999,0,,not_applicable,0.061018926091492176,2048,1.5561462940046225,0.028340862286984764,0.8219221077071336,0.01107077609581438,0.9411654399699967,0.021884132695718334,885.46044921875,602.1226348876953,0.014251897119484064,0.3170127868652344,10.41552734375,20076.0,1793347.0,1255.0
constant,vgsae,vgsae_gamma=-0.3_seed=0,gamma,-0.3,24,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.3_seed=0/checkpoints/last.pt,22fdad6c7f3d0eac4c66aacf6e4e9772f4e5dd158449fa01a7e3c4b23278a031,999,0,,not_applicable,0.052414548583328724,2048,1.5581425684537515,0.024442588190713183,0.8464166494615221,0.010575394076497263,0.9590267685528104,0.020920097743703497,944.529296875,627.8372344970703,0.013679900488149955,0.3145536184310913,10.41552734375,20457.0,1913939.0,874.0
constant,vgsae,vgsae_gamma=-0.4_seed=0,gamma,-0.4,25,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.4_seed=0/checkpoints/last.pt,5726cb02b0fe10874c3265b15e5c212a25d5a7f8f438100adb9ff80ec015ea4b,999,0,,not_applicable,0.06923440005630255,2048,1.4658516143617093,0.0225858738304193,0.8580831886275825,0.010310443587578273,0.9707468004312971,0.02040417148884826,980.640625,652.602897644043,0.013463685393141092,0.31202346086502075,10.41552734375,20707.0,1987645.0,624.0
constant,vgsae,vgsae_gamma=-0.5_seed=0,gamma,-0.5,26,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.5_seed=0/checkpoints/last.pt,2285f1f3acb2e0df1f1ff6bec699922c5e9dc43d45ffdf7ef4a2207e564e939d,999,0,,not_applicable,0.05167042464017868,2048,1.4959391193963918,0.020069472834346437,0.8738948241736935,0.010192534304607384,0.9812948291219352,0.020175509194979638,1002.763671875,678.8794784545898,0.012862906430882221,0.3106669783592224,10.41552734375,20932.0,2032728.0,399.0
constant,vgsae,vgsae_gamma=-0.6_seed=0,gamma,-0.6,27,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.6_seed=0/checkpoints/last.pt,53e86e41af29e0ed6030fd8e59ea680b5774a623761ae77d36074bcc30af9379,999,0,,not_applicable,0.05483060795813799,2048,1.4754719727018382,0.01842199569577501,0.8842466354018301,0.01016785906874407,0.9917959776850593,0.020129352689456016,1015.9541015625,709.9309997558594,0.01240912539882964,0.30929136276245117,10.41552734375,21156.0,2059518.0,175.0
constant,vgsae,vgsae_gamma=-0.7_seed=0,gamma,-0.7,28,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.7_seed=0/checkpoints/last.pt,be7c5172551dd041941901daff3fc4d65a006d6159d18692d29b58b6800dd23b,999,0,,not_applicable,0.05646917689591646,2048,1.5136790438970007,0.01784709991615241,0.8878589541692189,0.010159302070553395,0.9945619052083822,0.02011315128948385,1019.6455078125,730.8302230834961,0.012984174174731624,0.3087408244609833,10.41552734375,21215.0,2067019.0,116.0
constant,vgsae,vgsae_gamma=-0.8_seed=0,gamma,-0.8,29,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.8_seed=0/checkpoints/last.pt,4228b5a86d039db49557324295e0f79c10ff79de79643f460cc4ebf5531dab74,999,0,,not_applicable,0.08689619600772858,2048,1.5200457216048495,0.016550050188492375,0.8960088784503446,0.010149665284619145,0.9960151891613145,0.020094561529781965,1022.10498046875,755.2658309936523,0.011813522870809424,0.30732449889183044,10.41552734375,21246.0,2072025.0,85.0
constant,vgsae,vgsae_gamma=-0.9_seed=0,gamma,-0.9,30,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.9_seed=0/checkpoints/last.pt,e221294e75f8e795c19c1b12f5ac89f0510642e4af6368841f8006ae6fa68374,999,0,,not_applicable,0.05570992594584823,2048,1.5029051708811962,0.015430719320178525,0.9030421182928462,0.010164240030124751,0.9984060756645258,0.020123612290928263,1023.08935546875,776.9993515014648,0.011323906742099503,0.3056659698486328,10.41552734375,21297.0,2073990.0,34.0
constant,vgsae,vgsae_gamma=-1.0_seed=0,gamma,-1.0,31,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-1.0_seed=0/checkpoints/last.pt,f2133e6e88431a4f1c6623c82f80089c036fee9976238c3914d9a1067c91bb6e,999,0,,not_applicable,0.06267079384997487,2048,1.510019600185149,0.014788082761895055,0.9070800816635661,0.010165978963880218,0.9989686371946932,0.020127134653166085,1023.49072265625,791.8646621704102,0.011631558075238276,0.30523455142974854,10.41552734375,21309.0,2074800.0,22.0
constant,vgsae,vgsae_gamma=-1.1_seed=0,gamma,-1.1,32,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-1.1_seed=0/checkpoints/last.pt,c794191e89e61fdab890c765c907fff2683b6e89030665fdfc9d9f561f715071,999,0,,not_applicable,0.0847614100202918,2048,1.5074436336430022,0.01423436387730676,0.9105593368425987,0.010168304784907848,0.9994374384698327,0.020131788187034216,1023.73681640625,811.3987350463867,0.010990693273028786,0.3035774827003479,10.41552734375,21319.0,2075294.0,12.0
constant,l1,l1_l1_coefficient=5.0_seed=0,l1_coefficient,5.0,33,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=5.0_seed=0/checkpoints/last.pt,f505d66ccc9b9e54fb97fbac94f116f107acb953063dd639e025ac8ecc2079c2,999,0,0.07152702659368515,saved_train_fit_gmm,0.06371258990839124,2048,1.00025403025577,0.1597205631464304,-0.0035933611662903875,0.004329004329004329,4.6880127513946835e-05,9.275577404693442e-05,0.11279296875,0.11279296875,0.1597459672417756,0.3398537039756775,10.41552734375,1.0,230.0,21330.0
constant,l1,l1_l1_coefficient=4.5_seed=0,l1_coefficient,4.5,34,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=4.5_seed=0/checkpoints/last.pt,abaaed94a8719a0beccf275805adf9b22e8ef3dccc9be4b99e7980599bf56885,999,0,0.0706607773900032,saved_train_fit_gmm,0.06175772473216057,2048,1.0001518781139558,0.15964911854991043,-0.0031444438738255087,0.0,0.0,0.0,0.12060546875,0.12060546875,0.1596789373206713,0.33764493465423584,10.41552734375,0.0,247.0,21331.0
constant,l1,l1_l1_coefficient=3.5_seed=0,l1_coefficient,3.5,35,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=3.5_seed=0/checkpoints/last.pt,76915dd43e087d78b0aacc8f8f2e61a3a5f195528c7c18382ee4f44aab995d9a,999,0,0.0774373859167099,saved_train_fit_gmm,0.0688809510320425,2048,1.0001967006305315,0.159705176827437,-0.0034966822710349454,0.013215859030837005,0.00014064038254184053,0.00027831895352073476,0.11083984375,0.11083984375,0.15974613136200655,0.33428120613098145,10.41552734375,3.0,224.0,21328.0
constant,l1,l1_l1_coefficient=3.0_seed=0,l1_coefficient,3.0,36,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=3.0_seed=0/checkpoints/last.pt,ebe15c7c04e2381a576f858e8a6c8f3b4988439bc75c4aee29ddbed0490c376c,999,0,0.09240936487913132,saved_train_fit_gmm,0.05562283983454108,2048,1.0002073716171822,0.15967918229594952,-0.0033333473897050325,0.0,0.0,0.0,0.09423828125,0.09423828125,0.15972663413417262,0.33032897114753723,10.41552734375,0.0,193.0,21331.0
constant,l1,l1_l1_coefficient=2.0_seed=0,l1_coefficient,2.0,37,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=2.0_seed=0/checkpoints/last.pt,79505232456c36e8e178d256d1e94b9817e7f9945bfb9ab561af4955a5530248,999,0,0.17633046209812164,saved_train_fit_gmm,0.05408836109563708,2048,0.9962352696065031,0.15790518099320774,0.007813469870761036,0.69377990430622,0.013595236979044583,0.02666789277667939,0.2041015625,0.2041015625,0.1579246931954166,0.32813209295272827,10.41552734375,290.0,128.0,21041.0
constant,l1,l1_l1_coefficient=1.0_seed=0,l1_coefficient,1.0,38,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=1.0_seed=0/checkpoints/last.pt,118eb69a423daafb5b29f3812fe9ea392d10e9f87230cd6424dd77795213377f,999,0,0.22351737320423126,saved_train_fit_gmm,0.05592029308900237,2048,0.890625028375559,0.1099424122177216,0.3091842851120139,0.6339863241545001,0.32164455487318927,0.4267719963922496,5.2841796875,5.2841796875,0.10675237962099425,0.47996529936790466,10.41552734375,6861.0,3961.0,14470.0
